,Data Order,Temperature,pCH4_per_pO2,Contact time,R2,RMSE,MAE,n_estimators,max_depth,min_child_weight,gamma,subsample,colsample_bytree,learning_rate
60,191,-6.5024344534349545,-4.493192593982707,3.4155851449027828,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
61,192,-6.5024344534349545,-4.493192593982707,3.89545144437165,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
62,193,-6.5024344534349545,-4.493192593982707,4.37531774384052,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
63,194,-6.5024344534349545,-4.493192593982707,4.8551840433093885,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
64,195,-6.5024344534349545,-4.493192593982707,5.335050342778257,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
65,196,-6.5024344534349545,-4.493192593982707,5.814916642247125,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
66,197,-6.5024344534349545,-4.493192593982707,6.294782941715995,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
67,198,-6.5024344534349545,-4.493192593982707,6.774649241184863,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
68,199,-6.5024344534349545,-4.493192593982707,7.254515540653732,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
69,200,-6.5024344534349545,-4.493192593982707,7.7343818401226,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
70,201,-6.5024344534349545,-4.114359288920292,-1.862944149254773,0.5616210697225161,0.9339080116153757,0.7196225721799747,935,19,4.360437015416153,0.0,0.5,1.0,0.1
71,209,-6.5024344534349545,-4.114359288920292,1.975986246496176,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
72,210,-6.5024344534349545,-4.114359288920292,2.455852545965045,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
73,211,-6.5024344534349545,-4.114359288920292,2.935718845433913,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
74,212,-6.5024344534349545,-4.114359288920292,3.4155851449027828,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
75,213,-6.5024344534349545,-4.114359288920292,3.89545144437165,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
76,214,-6.5024344534349545,-4.114359288920292,4.37531774384052,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
77,215,-6.5024344534349545,-4.114359288920292,4.8551840433093885,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
78,216,-6.5024344534349545,-4.114359288920292,5.335050342778257,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
79,217,-6.5024344534349545,-4.114359288920292,5.814916642247125,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
80,218,-6.5024344534349545,-4.114359288920292,6.294782941715995,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
81,219,-6.5024344534349545,-4.114359288920292,6.774649241184863,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
82,220,-6.5024344534349545,-4.114359288920292,7.254515540653732,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
83,221,-6.5024344534349545,-4.114359288920292,7.7343818401226,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
84,222,-6.5024344534349545,-3.7355259838578765,-1.862944149254773,0.5580114557309968,0.9377440205718373,0.7220849612812367,941,6,5.830872768054454,0.0,0.8169853228438403,1.0,0.08817856810874969
85,230,-6.5024344534349545,-3.7355259838578765,1.975986246496176,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
86,231,-6.5024344534349545,-3.7355259838578765,2.455852545965045,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
87,232,-6.5024344534349545,-3.7355259838578765,2.935718845433913,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
88,233,-6.5024344534349545,-3.7355259838578765,3.4155851449027828,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
89,234,-6.5024344534349545,-3.7355259838578765,3.89545144437165,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
90,235,-6.5024344534349545,-3.7355259838578765,4.37531774384052,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
91,236,-6.5024344534349545,-3.7355259838578765,4.8551840433093885,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
92,237,-6.5024344534349545,-3.7355259838578765,5.335050342778257,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
93,238,-6.5024344534349545,-3.7355259838578765,5.814916642247125,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
94,239,-6.5024344534349545,-3.7355259838578765,6.294782941715995,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
95,240,-6.5024344534349545,-3.7355259838578765,6.774649241184863,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
96,241,-6.5024344534349545,-3.7355259838578765,7.254515540653732,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
97,242,-6.5024344534349545,-3.7355259838578765,7.7343818401226,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
98,243,-6.5024344534349545,-3.3566926787954614,-1.862944149254773,0.581177196296097,0.9128375979350941,0.706585866210275,902,33,3.8548905063602166,0.0,0.5,0.5,0.1
99,251,-6.5024344534349545,-3.3566926787954614,1.975986246496176,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
100,252,-6.5024344534349545,-3.3566926787954614,2.455852545965045,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
101,253,-6.5024344534349545,-3.3566926787954614,2.935718845433913,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
102,254,-6.5024344534349545,-3.3566926787954614,3.4155851449027828,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
103,255,-6.5024344534349545,-3.3566926787954614,3.89545144437165,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
104,256,-6.5024344534349545,-3.3566926787954614,4.37531774384052,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
105,257,-6.5024344534349545,-3.3566926787954614,4.8551840433093885,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
106,258,-6.5024344534349545,-3.3566926787954614,5.335050342778257,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
107,259,-6.5024344534349545,-3.3566926787954614,5.814916642247125,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
108,260,-6.5024344534349545,-3.3566926787954614,6.294782941715995,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
109,261,-6.5024344534349545,-3.3566926787954614,6.774649241184863,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
110,262,-6.5024344534349545,-3.3566926787954614,7.254515540653732,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
111,263,-6.5024344534349545,-3.3566926787954614,7.7343818401226,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
112,264,-6.5024344534349545,-2.9778593737330463,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
113,272,-6.5024344534349545,-2.9778593737330463,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
114,273,-6.5024344534349545,-2.9778593737330463,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
115,274,-6.5024344534349545,-2.9778593737330463,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
116,275,-6.5024344534349545,-2.9778593737330463,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
117,276,-6.5024344534349545,-2.9778593737330463,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
118,277,-6.5024344534349545,-2.9778593737330463,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
119,278,-6.5024344534349545,-2.9778593737330463,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
120,279,-6.5024344534349545,-2.9778593737330463,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
121,280,-6.5024344534349545,-2.9778593737330463,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
122,281,-6.5024344534349545,-2.9778593737330463,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
123,282,-6.5024344534349545,-2.9778593737330463,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
124,283,-6.5024344534349545,-2.9778593737330463,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
125,284,-6.5024344534349545,-2.9778593737330463,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
126,285,-6.5024344534349545,-2.5990260686706312,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
127,293,-6.5024344534349545,-2.5990260686706312,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
128,294,-6.5024344534349545,-2.5990260686706312,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
129,295,-6.5024344534349545,-2.5990260686706312,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
130,296,-6.5024344534349545,-2.5990260686706312,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
131,297,-6.5024344534349545,-2.5990260686706312,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
132,298,-6.5024344534349545,-2.5990260686706312,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
133,299,-6.5024344534349545,-2.5990260686706312,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
134,300,-6.5024344534349545,-2.5990260686706312,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
135,301,-6.5024344534349545,-2.5990260686706312,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
136,302,-6.5024344534349545,-2.5990260686706312,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
137,303,-6.5024344534349545,-2.5990260686706312,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
138,304,-6.5024344534349545,-2.5990260686706312,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
139,305,-6.5024344534349545,-2.5990260686706312,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
140,306,-6.5024344534349545,-2.2201927636082157,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
141,314,-6.5024344534349545,-2.2201927636082157,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
142,315,-6.5024344534349545,-2.2201927636082157,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
143,316,-6.5024344534349545,-2.2201927636082157,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
144,317,-6.5024344534349545,-2.2201927636082157,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
145,318,-6.5024344534349545,-2.2201927636082157,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
146,319,-6.5024344534349545,-2.2201927636082157,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
147,320,-6.5024344534349545,-2.2201927636082157,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
